MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	ONLINE_EQUIV_IN_CGP	ONLINE_EQUIV_CGP_SYS_NO	ONLINE_EQUIV_PURL	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--geographic name; Subject added entry--topical term; General note; Title statement	651; 650; 500; 245	Hydrologic and climatologic data, 1967, Salt Lake County, Utah	000777747			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.2:UT 1/NO.15						1968		FALSE		FALSE								
Subject added entry--topical term; General note; Title statement	650; 500; 245	Selected hydrologic data, Southern Utah and Goshen Valleys, Utah	000777762			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.2:UT 1/NO.16						1969		FALSE		FALSE								
Subject added entry--topical term; General note; Title statement	650; 500; 245	Water-quality data for Flaming Gorge Reservoir area, Utah and Wyoming [with list of references]	000777765			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.2:UT 1/NO.20						1970		FALSE		FALSE								
Title statement	245	Lehman Caves National Monument [Nev., Utah]	000779133			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.21:L 52						1949		FALSE		FALSE								
Subject added entry--topical term; General note; Title statement	650; 500; 245	Water resources study and public health aspects of Bear River project, Idaho and Utah [with bibliography]	000779193			Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.2:B 38						1962		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Survey of interstate pollution of Bear River and tributaries, Idaho-Utah, 1962	000779246			Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.2:B 38/3						1963		FALSE		FALSE								
Subject added entry--topical term; General note; Title statement	650; 500; 245	Transcript of conference on pollution of interstate waters of Bear River, Wyoming-Idaho-Utah, 2d session, Logan, Utah, July 19, 1960	000779266			Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.2:B 38/4/960						1960		FALSE		FALSE								
Subject added entry--corporate name; General note; Subject added entry--topical term; Title statement	610; 500; 650; 245	Water quality control study and public health aspects of Upalco unit, Central Utah project, Utah [with bibliography]	000779496			Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.2:C 33						1965		FALSE		FALSE								
Subject added entry--corporate name; General note; Subject added entry--topical term; Title statement	610; 500; 650; 245	Water resources study and public health aspects of Central Utah project, Bonneville unit, Utah [with bibliography]	000779509			Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.2:C 33/2						1963		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Report for consultation on Wasatch Front intrastate air quality control region (Utah)	000779865			Language material	a	No attempt to code	|	Monograph/item	m	HE			Department of Health and Human Services			HE 20.1310:W 26			0483-E			1970		FALSE		FALSE								
Title statement	245	Federal land status in the Overthrust Belt of Idaho, Montana, Utah and Wyoming	000782413			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 28.2:L 22/979/ERRATA			0637			1979		FALSE		FALSE								
Varying form of title; Subject added entry--geographic name; Subject added entry--topical term; Title statement; Added entry--corporate name	246; 651; 650; 245; 710	Utah: Vernal : 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	000782594	697632633		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:40109-A 1-TM-100/2010			0619-G-16			2010	2006-0234-P.	FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Report of inspection, no. 3 mine, Utah Fuel Company, Clear Creek, Utah, May 6-8, 1941	000782881			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 28.2:UT 1						1942		FALSE		FALSE								
Subject added entry--corporate name; Name of publisher, distributor, etc.; Added entry--corporate name; Title statement	610; 260/264$b; 710; 245	Utah minuteman	000784469	701555876		Language material	a	No attempt to code	|	Serial	s	D			Department of Defense			D 12.23/20:						2002		TRUE	648759700	TRUE	000707025	https://purl.fdlp.gov/GPO/FDLP937						
Subject added entry--geographic name; Title statement	651; 245	Constitution and by-laws of Confederated Tribes of Goshute Reservation, Utah: approved Nov. 25, 1940.	000784959			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.9/2:G 69						1941		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Corporate charter of Confederated Tribes of Goshute Reservation, Utah: ratified Mar. 29, 1941.	000784961			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.9/2:G 69/2						1941		FALSE		FALSE								
Subject added entry--topical term; General note; Title statement	650; 500; 245	Alternative plans for Bear River Project, Idaho and Utah: interim information summary, November 1966.	000785111			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:B 38						1966		FALSE		FALSE								
Subject added entry--corporate name; Subject added entry--topical term; Title statement	610; 650; 245	Central Utah Project Bonneville Unit, Diamond Fork System: final supplement to the final environmental impact statement.	000785188			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:B 64/4						1990		FALSE		FALSE								
Subject added entry--corporate name; Subject added entry--topical term; Title statement	610; 650; 245	Bonneville Unit, Central Utah Project	000785285			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:B 64/3			0660			1968		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Feasibility of cloud seeding to enhance water resources in Cassia and Oneida Counties, Idaho, and Box Elder County, Utah [with list of references]	000785397			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:C 27						1971		FALSE		FALSE								
Title statement	245	Corporate charter of Kanosh band of Paiute Indians of Kanosh Reservation, Utah: ratified Aug. 15, 1943.	000785697			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.9/2:K 13/4						1946		FALSE		FALSE								
Title statement	245	Constitution and by-laws of Shivwits band of Paiute Indians of Shivwits Reservation, Utah: approved Mar. 21, 1940.	000786903			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.9/2:SH 69						1940		FALSE		FALSE								
Title statement	245	Corporate charter of Shivwits band of Paiute Indians of Shivwits Reservation, Utah: ratified Aug. 30, 1941.	000786910			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.9/2:SH 69/2						1942		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Constitution and by-laws of Ute Indian tribe of Uintah and Ouray Reservation, Utah: approved Jan. 19, 1937.	000787363			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.9/2:UT 2						1937		FALSE		FALSE								
Subject added entry--geographic name; Title statement	651; 245	Corporate charter of Ute Indian Tribe of Uintah and Ouray Reservation, Utah: ratified Aug. 10, 1938.	000787371			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.9/2:UT 2/2						1938		FALSE		FALSE								
Title statement	245	Constitution and by-laws of Ute Mountain Tribe of Ute Mountain Reservation, Colo., N. Mex., Utah: approved June 6, 1940.	000787430			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 20.9/2:UT 2/3						1940		FALSE		FALSE								
Subject added entry--topical term; Varying form of title; Title statement	650; 246; 245	Geologic map and coal resources of the Carcass Canyon quadrangle, Garfield and Kane Counties, Utah	000787795			Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.25/3:56						1973		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Geologic map and coal and oil resources of Canaan Creek quadrangle, Garfield County, Utah [with list of references cited]	000787822			Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.25/3:57						1973		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Geologic map & coal resources of the Griffin Point quadrangle, Garfield Cty, Utah	000787828			Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.25/3:61						1973		FALSE		FALSE								
Title statement	245	Simulating a large Wasach Front, Utah, earthquake using small eathquake recorders	000788292			Language material	a	No attempt to code	|	Monograph/item	m	D			Department of Defense			D 301.45/4:86-0120						1986		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Preliminary geologic map of Bald Knoll quadrangle, Utah	000788425			Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.25/7:520						1973		FALSE		FALSE								
Subject added entry--topical term; General note; Title statement	650; 500; 245	Preliminary geologic map of Skutumpah Creek quadrangle, Utah	000788430			Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.25/7:521						1973		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Traditional statistical measures comparing weather research and forecast model output to observations centered over Utah	000788578	707077523		Language material	a	Online	o	Monograph/item	m	D			Department of Defense			D 101.133:5422			0324-A-01 (online)			2011		NA		FALSE			https://purl.fdlp.gov/GPO/gpo5022			http://www.arl.army.mil/arlreports/2011/ARL-TR-5422.pdf		
Subject added entry--topical term; Title statement	650; 245	Geologic map of southwest quarter of Gunsight Butte quadrangle, Kane and San Juan Counties, Utah, and Coconino County, Ariz.	000788791			Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.39:306						1973		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Geologic map of Morgan 7 1/2-minute quadrangle, Morgan County, Utah	000788798			Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.39:318						1973		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Acquisition of land in Salt Lake City, Utah, by the Mount Olivet Cemetery Association: report (to accompany H.R. 1442).	000789267	646863724		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 1.1/5:111-150			1008-D (MF)			2010	2010-0162-M.	TRUE	637024547	TRUE	000689276	https://purl.fdlp.gov/GPO/LPS122748; https://purl.fdlp.gov/GPO/LPS122749						
Subject added entry--topical term; Title statement	650; 245	Geologic map of the Mount Naomi roadless area, Cache County, Utah, and Franklin County, Idaho	000790723			Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.113:MF-1566-B			0619-G-03			1987		FALSE		FALSE								
Title statement	245	Decisions under hours of service act, Circuit Court of Appeals, 8th Circuit, no. 4483, May term, 1916, Denver & Rio Grande Railroad Company v. United States, no. 4484, May term, 1916, United States v. Denver & Rio Grande Railroad Company, in error to district court for District of Utah, [opinion of	000791128			Language material	a	No attempt to code	|	Monograph/item	m	IC			Interstate Commerce Commission			IC 1 HOU.7:D 43/2						1916		FALSE		FALSE								
Title statement	245	Decisions under hours-of-service act, no. 4161, United States v. Oregon Short Line Railroad Co., in district court for District of Utah, opinion of court	000791330			Language material	a	No attempt to code	|	Monograph/item	m	IC			Interstate Commerce Commission			IC 1 HOU.7:OR 3/2						1916		FALSE		FALSE								
Title statement	245	Decisions under hours-of-service acts, Circuit Court of Appeals, 8th Circuit, no. 3955, San Pedro, Los Angeles and Salt Lake Railroad Company v. United States, in error to district court for District of Utah, [opinion of court], decided Mar. 27, 1914	000791391			Language material	a	No attempt to code	|	Monograph/item	m	IC			Interstate Commerce Commission			IC 1 HOU.7:SA 5/1						1914		FALSE		FALSE								
Title statement	245	Decisions under hours of service act, in Circuit Court of Appeals, 8th Circuit, no. 3998, Sept. term, 1913, United States v. Southern Pacific Co., in error to district court for Utah [opinion of court], decided Nov. 13, 1913	000791398			Language material	a	No attempt to code	|	Monograph/item	m	IC			Interstate Commerce Commission			IC 1 HOU.7:SO 8/2						1913		FALSE		FALSE								
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Proposed wildreness [sic], Arches National Park, Utah	000791500			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.81/2:74-68						1974		FALSE		FALSE								
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	Proposed wilderness Canyonlands National Park, Utah	000791502			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.81/2:74-70						197?		FALSE		FALSE								
Subject added entry--topical term; Title statement	650; 245	Assessment of the effects of oil and gas field activities on nesting raptors in the Rawlins, Wyoming and Price, Utah field offices of the Bureau of Land Management	000792378	727126064		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 53.20:433			0629-E-01 (online)			2010		NA		FALSE			https://purl.fdlp.gov/GPO/gpo7871			http://www.blm.gov/nstc/library/pdf/TN433.pdf		
Subject added entry--topical term; Title statement	650; 245	Assessment of the effects of oil and gas field activities on nesting raptors in the Rawlins, Wyoming and Price, Utah field offices of the Bureau of Land Management	000792383	678926691		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.20:433						2010		TRUE	727126064	TRUE	000792378	https://purl.fdlp.gov/GPO/gpo7871						
Title statement	245	Occupations and industries in mountain states: Arizona, Colorado, Idaho, Montana, Nevada, New Mexico, Utah, Wyoming	000793227			Language material	a	No attempt to code	|	Monograph/item	m	VA			Department of Veterans Affairs			VA 1.19:7-7.8			0988			1955		FALSE		FALSE								
Title statement	245	Address of David M. Kennedy, Secretary of Treasury, to 1969 graduating class, Weber State College, Ogden, Utah, June 7, 1969	000793853			Language material	a	No attempt to code	|	Monograph/item	m	T			Department of the Treasury			T 1.31:K 38/9						1969		FALSE		FALSE								
Title statement	245	Remarks of David M. Kennedy, Secretary of Treasury, at Banking Seminar, Utah State University, Logan, Utah, May 14, 1970	000793944			Language material	a	No attempt to code	|	Monograph/item	m	T			Department of the Treasury			T 1.31:K 38/26						1970		FALSE		FALSE								
