MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--geographic name; Title statement	651; 245	White Owl Butte quadrangle, Idaho--Madison Co.: 7.5 minute series (topographic)	000552254	52368933		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:43111-G 5-TF-024/998	I 19.81:43111-G 5-TF-024/998		0619-M-12			2002		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Eagle quadrangle, Idaho--Ada Co.: 7.5 minute series (topographic)	000552255	52369001		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:43116-F 3-TF-024/998	I 19.81:43116-F 3-TF-024/998		0619-M-12			2002		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Lincoln Creek quadrangle, Idaho--Bingham Co.: 7.5 minute series (topographic)	000552256	52369178		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:43112-B 2-TF-024/998	I 19.81:43112-B 2-TF-024/998		0619-M-12			2002		FALSE							
Subject added entry--geographic name; Title statement	651; 245	Goshen quadrangle, Idaho: 7.5 minute series (topographic)	000552258	52369216		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:43112-C 1-TF-024/998	I 19.81:43112-C 1-TF-024/998		0619-M-12			2002		FALSE							
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Geology of an Ordovician stratiform base-metal deposit in the Long Canyon area, Blaine County, Idaho	000552468	52415697		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.3:2064-KK			0620 (online)			2003		FALSE		https://purl.fdlp.gov/GPO/LPS35951					
Subject added entry--geographic name; Varying form of title; Title statement; Subject added entry--topical term	651; 246; 245; 650	Idaho, 2000, Summary social, economic, and housing characteristics: 2000 census of population and housing.	000552644	52454343	56021534	Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.223/23:2000 PHC-2-14			0156-M-12	0156-O-12 (online)		2003	2003-0208-P.	FALSE		https://purl.fdlp.gov/GPO/LPS32271					
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Idaho: Rexburg : 1:100,000-scale topographic map : 30 X 60 minute series (topographic)	000553234	52632484		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:43111-E 1-TM-100/2003	I 53.11/4:43111-E 1-TM-100/2003		0619-G-16			2003		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Geochemical data for stream sediment and surface water samples from Panther Creek, the Middle Fork of the Salmon River, and the Main Salmon River, collected before and after the Clear Creek, Little Pistol, and Shellrock wildfires of 2000 in central Idaho	000553468	52760442		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.76:03-152	I 19.76:03-152		0624-H	0624-H (online)		2003	2003-0027-E.	FALSE		https://purl.fdlp.gov/GPO/LPS50214					
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Reevaluation of background iodine-129 concentrations in water from the Snake River Plain Aquifer, Idaho, 2003	000553514	52778274		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.42/4:03-4106	I 19.42/4:03-4106		0624-B (online)			2003		FALSE		https://purl.fdlp.gov/GPO/LPS45709					
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Winter wildlife viewing guide: Garden Valley, Idaho.	000553808	52851631		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.36/2:W 64/10	A 13.36/2:W 64/10		0086-C	0086-C (online)		2002	2003-0135-P.	FALSE		https://purl.fdlp.gov/GPO/LPS29430					
Title statement; Subject added entry--topical term	245; 650	Geologic map of the Salmon National Forest and vicinity, east-central Idaho	000553812	52854173		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.91:I-2765	I 19.91:I-2765		0619-G-08	0619-G-08(online)		2003	2003-0245-P.	FALSE		https://purl.fdlp.gov/GPO/LPS45555					
Title statement; Subject added entry--topical term	245; 650	Land exchange in Idaho, building and land conveyance in Sandpoint, ID, Washoe Indian Tribe Trust, amend Federal Land Policy and Management Act and Land Exchange in Coconino and Tonto National Forests: hearing before the Subcommittee on Public Lands and Forests of the Committee on Energy and Natural Resources, United States Senate, One Hundred Eighth Congress, first session on S. 434, S. 435, S. 490, H.R. 622, H.R. 762, June 12, 2003.	000554473	52995118		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.EN 2:S.HRG.108-80	Y 4.EN 2:S.HRG.108-80		1040-A	1040-A (online)	1040-B (MF)	2003	2003-0281-P.	FALSE		https://purl.fdlp.gov/GPO/LPS37182	https://purl.fdlp.gov/GPO/LPS37183				
Varying form of title; Title statement; Subject added entry--topical term	246; 245; 650	Flood insurance study: Ada County, Idaho and incorporated areas.	000554888	53060756		Language material	a	Microfiche	b	Monograph/item	m	FEM			Federal Emergency Management Agency			FEM 1.209/12:16001CV000A	FEM 1.209/12:16001CV000B	FEM 1.209/12:16001CV000A	0594-C-12 (MF)			2003	2003-0114-M (V. [1]); 2003-0461-M (V. [2]).	FALSE							
Title statement	245	[Clearwater National Forest, Idaho, St. Joe National Forest, and Nez Perce Indian Reservation, Idaho, and Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000555262	53118345		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:D 36/999/47113-A 2--A 8	I 19.81:D 36/999/47113-A 2--A 8		0619-M-26			1999-		FALSE							
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Idaho: Sheep Creek : 1:100,000-scale topographic map : 30 X 60 minute series (topographic)	000555675	53189372		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:42115-A 1-TM-100/2002	I 53.11/4:42115-A 1-TM-100/2002		0619-G-16			2003		FALSE							
Title statement; Subject added entry--topical term	245; 650	Water quality in the northern Rockies intermontane basins, Idaho, Montana, and Washington, 1999-2001	000556107	53276508	639943205	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.4/2:1235			0620-A			2004	2004-0139-P.	TRUE	679951432						
Title statement; Subject added entry--topical term	245; 650	Geophysical surveys of Bear Lake, Utah--Idaho, September 2002	000556160	53283233		Two-dimensional nonprojectable graphic	k	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.76:03-150	I 19.76:03-150		0624-H	0624-H (online)		2003	2004-0001-E.	FALSE		https://purl.fdlp.gov/GPO/LPS44490					
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Geochemical results of a hydrothermally altered area at Baker Creek, Blaine County, Idaho	000556513	53360202		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.3:2064-GG			0620 (online)			2001		FALSE		https://purl.fdlp.gov/GPO/LPS50553					
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Geology, geochemistry, and mineral resources of the lower part of the Middle Fork Boise River drainage basin, Boise and Elmore Counties, Idaho	000556514	53360213		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.3:2064-AA			0620 (online)			2001		FALSE		https://purl.fdlp.gov/GPO/LPS50574					
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Idaho, 2000, Population and housing unit counts	000556584	53371334		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.223/5:2000 PHC-3-14	C 3.223/5:2000 PHC-3-14		0159-C-12	0159-C-12 (online)		2003	2004-0017-P.	FALSE		https://purl.fdlp.gov/GPO/LPS39652					
Title statement; Subject added entry--topical term	245; 650	Concentrations of selected trace elements in fish tissue and streambed sediment in the Clark Fork-Pend Oreille and Spokane River basins, Washington, Idaho, and Montana, 1998	000557258	53826706		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.42/4:00-4159	I 19.42/4:00-4159		0624-B (online)			2000		FALSE		https://purl.fdlp.gov/GPO/LPS30712					
Subject added entry--corporate name; Title statement; Subject added entry--topical term	610; 245; 650	Spatial variability of sedimentary interbed properties near the Idaho Nuclear Technology and Engineering Center at the Idaho National Engineering and Environmental Laboratory, Idaho	000557522	53907195		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.42/4:03-4142	I 19.42/4:03-4142		0624-B (online)			2003		FALSE		https://purl.fdlp.gov/GPO/LPS42992					
Title statement; Subject added entry--topical term	245; 650	Quantification of metal loads and assessment of metal sources in upper Beaver Creek watershed, Shoshone County, Idaho, May and June 2002	000557530	53910829		Language material	a	Electronic	s	Monograph/item	m	I			Department of the Interior			I 19.42/4:03-4206			0624-B (online)			2003		FALSE		https://purl.fdlp.gov/GPO/LPS42934					
Subject added entry--geographic name; Title statement	651; 245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000557668	53942154		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/999/47114-A 2--A 4	I 19.81:C 58/999/47114-A 2--A 4		0619-M-26			between 2000 and 2009		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000557670	53942766		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/999/47115-D 3--D 5	I 19.81:C 58/999/47115-D 3--D 5		0619-M-26			between 2000 and 2009		FALSE							
Subject added entry--geographic name; Title statement	651; 245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000557681	53944419		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/999/47115-E 1--E 2	I 19.81:C 58/999/47115-E 1--E 2		0619-M-26			between 2000 and 2009		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement	651; 246; 245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000557682	53944548		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/999/47115-E 5--E 6	I 19.81:C 58/999/47115-E 5--E 6		0619-M-26			between 2000 and 2009		FALSE							
Subject added entry--geographic name; Title statement	651; 245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000557684	53944683		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/999/46113-D 6--D 7	I 19.81:C 58/999/46113-D 6--D 7		0619-M-26			between 2000 and 2009		FALSE							
Subject added entry--geographic name; Title statement	651; 245	[Clearwater National Forest, Idaho; St. Joe National Forest, Nez Perce Indian Reservation, and Nez Perce National Forest, Idaho; Lolo National Forest, Montana, and other adjacent Forest Service areas]: 7.5 minute series (topographic)	000557685	53944831		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:C 58/999/46113-E 6--E 7	I 19.81:C 58/999/46113-E 6--E 7		0619-M-26			between 2000 and 2009		FALSE							
Subject added entry--geographic name; Varying form of title; Title statement; Subject added entry--topical term	651; 246; 245; 650	Surface-water/ground-water interaction of the Spokane River and the Spokane Valley/Rathdrum Prairie aquifer, Idaho and Washington	000557737	53963956		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4:03-4239	I 19.42/4:03-4239		0624-B	0624-B (online)		2003	2004-0050-P.	FALSE		https://purl.fdlp.gov/GPO/LPS42563					
Title statement; Subject added entry--topical term	245; 650	Air: Idaho's air enforcement program.	000557784	53977024		Language material	a	Electronic	s	Monograph/item	m	EP			Environmental Protection Agency			EP 12.2:2004003359	EP 12.2:2004003359		0431-Z (online)			1998		FALSE		https://purl.fdlp.gov/GPO/LPS39387	https://purl.fdlp.gov/GPO/LPS39390				
