MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--geographic name; Title statement	651; 245	USGS Workshop on Scientific Aspects of a Long-Term Experimental Plan for Glen Canyon Dam, April 10-11, 2007, Flagstaff, Arizona	001095367	227153352		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2008-1153			0624-H (online)			2008		FALSE		https://purl.fdlp.gov/GPO/gpo117340			http://pubs.usgs.gov/of/2008/1153/		
Title statement	245	Water quality and quantity of selected springs and seeps along the Colorado River Corridor, Utah and Arizona: Arches National Park, Canyonlands National Park, Glen Canyon National Recreation Area, and Grand Canyon National Park, 1997-98	001095377	1090242992		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2003-496			0624-H (online)			2004		FALSE		https://purl.fdlp.gov/GPO/gpo117341			https://wwwbrr.cr.usgs.gov/projects/SW_inorganic/download/CO%20Rv%20Springs.pdf		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Effects of the 2008 high-flow experiment on water quality in Lake Powell and Glen Canyon Dam releases, Utah-Arizona	001095383	1090243856		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2010-1159			0624-H (online)			2010		FALSE		https://purl.fdlp.gov/GPO/gpo117774			http://pubs.usgs.gov/of/2010/1159/		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Assessment of spring chemistry along the south rim of Grand Canyon in Grand Canyon National Park, Arizona: a U.S. Geological Survey and National Park Service partnership	001095435	1039731328		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.127:096-02			0621-L (online)			2002		FALSE		https://purl.fdlp.gov/GPO/gpo117342			https://pubs.usgs.gov/fs/2002/0096/report.pdf		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Dating prehistoric tributary debris fans, Colorado River, Grand Canyon National Park, Arizona with implications for channel evolution and river navigability	001095443	1090288197		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:97-167			0624-H (online)			1997		FALSE		https://purl.fdlp.gov/GPO/gpo117343			https://pubs.usgs.gov/of/1997/0167/report.pdf		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Great cataract": effects of late holocene debris flows on Lava Falls Rapid, Grand Canyon National Park, Arizona	001095452	439825168		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:96-460			0624-H (online)			1996		FALSE		https://purl.fdlp.gov/GPO/gpo117344			http://pubs.usgs.gov/of/1996/ofr96-460/		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Reworking of aggraded debris fans by the 1996 controlled flood on the Colorado River in Grand Canyon National Park, Arizona	001095459	1090301163		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:97-16			0624-H (online)			1997		FALSE		https://purl.fdlp.gov/GPO/gpo117345			https://pubs.usgs.gov/of/1997/0016/report.pdf		
General note; Title statement; Subject added entry--topical term	500; 245; 650	Depletion of streamflow by infiltration in the main channels of the Tucson basin, southeastern Arizona	001096000	963246820	973555930	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.13:1939-B			0625 (online)			1970		FALSE		https://purl.fdlp.gov/GPO/gpo118104			https://pubs.er.usgs.gov/publication/wsp1939B		
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Geohydrology and water resources of the Tucson basin, Arizona	001096035	963246694	973555984	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.13:1939-E			0625 (online)			1973		FALSE		https://purl.fdlp.gov/GPO/gpo118132			http://pubs.er.usgs.gov/publication/wsp1939E		
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Chemical quality of the water in the Tucson basin, Arizona	001096047	963246418	973555983	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.13:1939-D			0625 (online)			1972		FALSE		https://purl.fdlp.gov/GPO/gpo118141			http://pubs.er.usgs.gov/publication/wsp1939D		
Subject added entry--geographic name; Title statement	651; 245	Topographic map of the Nankoweap Rapids area, Marble Canyon, Arizona	001096165	1090815325		Cartographic material	e	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:94-564			0624-H (online)			1994		FALSE		https://purl.fdlp.gov/GPO/gpo118201			https://pubs.er.usgs.gov/publication/ofr94564		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Geologic map of the Antelope Knoll quadrangle, northern Mohave County, Arizona	001096167	1090815000		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:94-449			0624-H (online)			1994		FALSE		https://purl.fdlp.gov/GPO/gpo118150			https://pubs.er.usgs.gov/publication/ofr94449		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Depth of cinder deposits and water-storage capacity at Cinder Lake, Coconino County, Arizona	001096198	990212728		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2012-1018			0624-H (online)			2012		FALSE		https://purl.fdlp.gov/GPO/gpo118455			https://pubs.usgs.gov/of/2012/1018/of2012-1018.pdf		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Water quality in the central Arizona basins, 1995-98	001096295	1041735424		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.4/2:1213			0620-A (online)			2000		FALSE		https://purl.fdlp.gov/GPO/LPS13145			https://pubs.usgs.gov/circ/circ1213/pdf/circular1213.pdf		
Name of publisher, distributor, etc.; Added entry--corporate name; Subject added entry--topical term; Varying form of title; Title statement	260/264$b; 710; 650; 246; 245	Arizona: Salome : 1:100,000-scale topographic map : 30 X 60 minute series (topographic)	001096359	1091193573		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:33113-E 1-TM-100/2018			0619-G-16			2018		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Arizona mineral-resource data: information available through the U.S. Geological Survey Mineral Resource Data System	001097011	954272627	1041736326	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.4/2:931			0620-A (online)			1984		FALSE		https://purl.fdlp.gov/GPO/LPS102846			https://pubs.er.usgs.gov/publication/cir931		
Title statement	245	Population status and population genetics of northern leopard frogs in Arizona	001097368			Language material	a	Regular print reproduction	r	Monograph/item	m	I			Department of the Interior			I 19.76:2011-1186			0624-H (online)			2011		FALSE					https://pubs.usgs.gov/of/2011/1186/of2011-1186.pdf		
General note; Title statement; Added entry--corporate name; Subject added entry--topical term	500; 245; 710; 650	Geology and water resources of Sulphur Spring valley, Arizona	001097395	954180263		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.13:320			0625 (online)			1913		FALSE		https://purl.fdlp.gov/GPO/gpo119168			http://pubs.er.usgs.gov/publication/wsp320		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Geology and promising areas for ground-water development in the Hualapai Indian Reservation, Arizona	001097686	1048000184		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.13:1576-A			0625 (online)			1962		FALSE		https://purl.fdlp.gov/GPO/gpo119357			https://pubs.er.usgs.gov/publication/wsp1576A		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Southern Pacific Transportation Company, Dome, Arizona: March 3, 1974.	001098254	1045427232		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 3.110/3:130						1975		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Development of a high-resolution binational vegetation map of the Santa Cruz River riparian corridor and surrounding watershed, southern Arizona and northern Sonora, Mexico	001098327	972676943		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2011-1143			0624-H (online)			2011		FALSE		https://purl.fdlp.gov/GPO/gpo119734			https://pubs.usgs.gov/of/2011/1143/of2011-1143_text.pdf		
Title statement; Subject added entry--topical term	245; 650	Audio-magnetotelluric survey to characterize the Sunnyside porphyry copper system in the Patagonia Mountains, Arizona	001098395	1102601772		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2010-1311			0624-H (online)			2010		FALSE		https://purl.fdlp.gov/GPO/gpo121020			https://pubs.usgs.gov/of/2010/1311/pdf/OF10-1311.pdf		
Subject added entry--geographic name; Title statement	651; 245	Summary report of responses of key resources to the 2000 Low Steady Summer Flow experiment, along the Colorado River downstream from Glen Canyon Dam, Arizona	001098576	974382114		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2011-1220			0624-H (online)			2011		FALSE		https://purl.fdlp.gov/GPO/gpo120012			https://pubs.usgs.gov/of/2011/1220/of2011-1220.pdf		
Subject added entry--geographic name; Added entry--corporate name; General note; Subject added entry--topical term; Title statement	651; 710; 500; 650; 245	Water in the Coconino sandstone for the Snowflake-Hay Hollow area, Navajo County, Arizona	001098799	1048000215		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.13:1539-S			0625 (online)			1962		FALSE		https://purl.fdlp.gov/GPO/gpo120298			https://pubs.er.usgs.gov/publication/wsp1539S		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	234U/238U isotope data from groundwater and solid-phase leachate samples near Tuba City Open Dump, Tuba City, Arizona	001098811	999610293		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2012-1126			0624-H (online)			2012		FALSE		https://purl.fdlp.gov/GPO/gpo120213			https://pubs.usgs.gov/of/2012/1126/OF12-1126.pdf		
Title statement	245	Interior nomination: hearing before the Committee on Interior and Insular Affairs, United States Senate, Eighty-seventh Congress, first session, on the nomination of Frank J. Barry, Jr., of Arizona, to be Solicitor of the Department of the Interior, January 26, 1961.	001098842	1100791570		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 4.IN 8/13:N 72/961-5			1040 (online)			1961		FALSE		https://purl.fdlp.gov/GPO/gpo120279			https://www.govinfo.gov/content/pkg/CHRG-87shrg64847/pdf/CHRG-87shrg64847.pdf		
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Bedrock and surficial geologic map of the Satan Butte and Greasewood 7.5' quadrangles, Navajo and Apache Counties, northern Arizona	001099266	1012489944		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2013-1007			0624-H (online)			2013		FALSE		https://purl.fdlp.gov/GPO/gpo120534			https://pubs.usgs.gov/of/2013/1007/		
Title statement	245	Biological assessment for the APHIS Rangeland grasshopper and Mormon cricket suppression program, Arizona	001099484			Language material	a	Regular print reproduction	r	Monograph/item	m	A			Department of Agriculture			A 101.2:G 76/10			0030-A-05 (online)			2018		FALSE					https://www.aphis.usda.gov/plant_health/ea/downloads/2018/biological-assessment-az-rangeland-grasshopper-program.pdf		
Title statement	245	Suppression treatments for infestations of rangeland grasshopper and Mormon cricket suppression program in Arizona	001099515			Language material	a	Regular print reproduction	r	Monograph/item	m	A			Department of Agriculture			A 101.2:G 76/12			0030-A-05 (online)			2018		FALSE					https://www.aphis.usda.gov/plant_health/ea/downloads/2018/az-18-01.pdf		
General note; Title statement	500; 245	Suppression treatments for infestations of rangeland grasshopper and Mormon cricket suppression program in Arizona	001099572			Language material	a	Regular print reproduction	r	Monograph/item	m	A			Department of Agriculture			A 101.2:G 76/13			0030-A-05 (online)			2018		FALSE					https://www.aphis.usda.gov/plant_health/ea/downloads/2018/az-18-02.pdf		
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Structural evolution of a Grand Canyon breccia pipe: the Ridenour copper-vanadium-uranium mine, Hualapai Indian reservation, Coconino County, Arizona	001099839	974653538		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:88-006			0624-H (online)			1988		FALSE		https://purl.fdlp.gov/GPO/gpo120532			https://pubs.usgs.gov/of/1988/0006/report.pdf		
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Qualilty, isotopes, and radiochemistry of water sampled from the Upper Moenkopi Village water-supply wells, Coconino County, Arizona	001099841	1012489969		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2013-1162			0624-H (online)			2013		FALSE		https://purl.fdlp.gov/GPO/gpo120589			https://pubs.usgs.gov/of/2013/1162/pdf/ofr2013-1162.pdf		
General note; Title statement	500; 245	Finding of no significant impact rangeland grasshopper and Mormon cricket suppression program for : Mohave and Coconino County portion of BLM District- Arizona Strip Coconino portions of Coconino National Forest - grazing allotments within a 9 mile radius from Brolliar Park and South	001100016			Language material	a	Regular print reproduction	r	Monograph/item	m	A			Department of Agriculture			A 101.2:G 76/13/IMPACT			0030-A-05 (online)			2018		FALSE					https://www.aphis.usda.gov/plant_health/ea/downloads/2018/fonsi-az-18-02.pdf		
