MATCHED_ON	TITLE	CGP#	OCLC_035	OCLC_019	RECTYPE	BIBLVL	RECFORM	AGENCY_CLASS	SUDOC	ITEM#	PURL
subject_651;norm_title	United States, Alaska--southeast coast, Keku Strait, Monte Carlo Island to Entrance Island 	000865112	775669367		e	m	Print	C	C 55.418/7:17372/2011	0191-B-15	
norm_title	Wilderness in the circumpolar north :	000865220	51977672	51299090	a	m	Print	A	A 13.151/5:RMRS-P-26		
norm_title;notes	Wilderness in the circumpolar north	000865222	53071440		a	m	Microfiche	A	A 13.151/5:RMRS-P-26	0079-B-08 (online)	https://purl.fdlp.gov/GPO/LPS36353
norm_title;subject_650	Domestic oil and natural gas	000865420	777031065		a	m	Online	Y	Y 4.R 31/3:112-38	1023-C (online)	https://purl.fdlp.gov/GPO/gpo19150;https://purl.fdlp.gov/GPO/gpo19151;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg66730/html/CHRG-112hhrg66730.htm;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg66730/pdf/CHRG-112hhrg66730.pdf
norm_title;subject_650	Five species of deep-water cyclopoid copepods from the plankton of the Gulf of Alaska	000865545	437993352		a	m	Online	SI	SI 1.27:20	0910-D (online)	https://purl.fdlp.gov/GPO/gpo19207;http://www.sil.si.edu/smithsoniancontributions/Zoology/pdf_hi/SCTZ-0020.pdf
norm_title	Protecting long-term tribal energy jobs and keeping Arizona water and power costs affordable	000866038	778360085		a	m	Online	Y	Y 4.R 31/3:112-32	1023-C (online)	https://purl.fdlp.gov/GPO/gpo19364;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg66648/pdf/CHRG-112hhrg66648.pdf
norm_title	Protecting long-term tribal energy jobs and keeping Arizona water and power costs affordable :	000866039	778358038		a	m	Print	Y	Y 4.R 31/3:112-32	1023-A	
subject_651;varying_title;norm_title;subject_650	H.R. 2801, Izembek and Alaska Peninsula Refuge and Wilderness Enhancement and King Cove Safe Access Act :	000866141	271190371		a	m	Print	Y	Y 4.R 31/3:110-51	1023-A	
norm_title;subject_650	Assessment of potential oil and gas resources in source rocks of the Alaska North Slope, 2012	000866149	782907498		a	m	Online	I	I 19.127:2012-3013	0621-L(online)	https://purl.fdlp.gov/GPO/gpo20986;http://pubs.usgs.gov/fs/2012/3013/pdf/fs2012-3013.pdf
norm_title;subject_650	Homesteading in Alaska, 1898-1988	000866368	786033286		k	m	Print	I	I 53.11/3-2:H 75	0631-E	
additional_creator_710;varying_title;norm_title;subject_650	Kellutellra Alaska-m ungalaqlirnera eniaritulinun itrallerkaaneng kass'at yup'iit-llu qaneryaraitgun	000866647	779346537		a	m	Online	A	A 13.105/4:R 10-PR-024	0082-A-05 (online)	https://purl.fdlp.gov/GPO/gpo19686;http://www.fs.usda.gov/Internet/FSE_DOCUMENTS/stelprdb5348027.pdf
additional_creator_710;varying_title;norm_title;subject_650	Kellutellra Alaska-m ungalaqlirnera eniaritulinun itrallerkaaneng kass'at yup'iit-llu qaneryaraitgun :	000866648	779342916		a	m	Print	A	A 13.105/4:R 10-PR-024	0082-A-05	
norm_title;subject_650	Domestic oil and natural gas :	000866870	779531343		a	m	Print	Y	Y 4.R 31/3:112-38	1023-A	
subject_651;norm_title	United States, Alaska--southeast coast, Ernest Sound--eastern passage and Zimovia Strait	000866894	779538729		e	s	Online	C	C 55.418/7:17385/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo19606;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title	United States, Alaska--southeast coast, Ernest Sound--eastern passage and Zimovia Strait	000866895	779538121		e	s	Online	C	C 55.418/7:17385/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo19604;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title	United States, Alaska--southeast coast, Ernest Sound--eastern passage and Zimovia Strait	000866896	779537891		e	s	Online	C	C 55.418/7:17385/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo19295;http://www.charts.noaa.gov/OnLineViewer/17385.shtml;https://purl.fdlp.gov/GPO/gpo19602;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title	United States, Alaska--southeast coast, Ernest Sound--eastern passage and Zimovia Strait	000866897	779537788		e	s	Online	C	C 55.418/7:17385/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo19603;http://historicalcharts.noaa.gov/historicals/historical_zoom.asp
subject_651;norm_title;subject_650	The Penguq site in Alaska peninsula prehistory 	000866910	794181306		a	m	Online	I	I 20.70:4	0627-A-07	
subject_651;varying_title;norm_title;subject_650	H.R. 2150, "National Petroleum Reserve Alaska Access Act"	000867075	779850165		a	m	Online	Y	Y 4.R 31/3:112-42	1023-C (online)	https://purl.fdlp.gov/GPO/gpo20064;http://www.gpo.gov/fdsys/pkg/CHRG-112hhrg66955/pdf/CHRG-112hhrg66955.pdf
norm_title;subject_650	Southeast Alaska Native Land Entitlement Finalization and Jobs Protection Act	000867095	773749306		a	m	Microfiche	Y	Y 1.1/8:112-280	1008-D (MF)	
subject_651;additional_creator_710;norm_title;subject_650	The World War II heritage of Ladd Field, Fairbanks, Alaska	000867383	798256457		a	m	Online	D	D 103.2:L 12	0337 (online)	https://purl.fdlp.gov/GPO/gpo23191;http://www.usarak.army.mil/conservation/CR_LaddField_WWII.htm
subject_651;additional_creator_710;norm_title;subject_650	The World War II heritage of Ladd Field, Fairbanks, Alaska 	000867384	55953667		a	m	Print	D	D 103.2:L 12		
norm_title	Nike Hercules operations in Alaska	000867411			a	m	Regular print reproduction	D	D 103.2:N 58	0337 (online)	http://www.a-2-562.org/pub%20section/pubs/Nike%20in%20Alaska.pdf
additional_creator_710;norm_title;subject_650	Nike Hercules operations in Alaska, 1959-1979 	000867415	56428982		a	m	Print	D	D 103.2:N 58		
norm_title;subject_650	The mosquitoes of Alaska	000867538	760129898		a	m	Online	A	A 1.76:182	0003 (online)	https://purl.fdlp.gov/GPO/gpo20385;http://naldc.nal.usda.gov/download/CAT87208447/PDF
subject_651;norm_title;subject_650	County-level population data for Alaska	000867808	56078667		a	i	Online	A	A 93.70/2:	0042-V-02 (online)	https://purl.fdlp.gov/GPO/LPS51915
norm_title;subject_650	Alaskan Energy for American Jobs Act	000867894	781287681		a	m	Online	Y	Y 1.1/8:112-393	1008-I (online)	https://purl.fdlp.gov/GPO/gpo20598;http://www.gpo.gov/fdsys/pkg/CRPT-112hrpt393/pdf/CRPT-112hrpt393.pdf
norm_title;subject_650	Alaskan Energy for American Jobs Act :	000867895	781287555		a	m	Print	Y	Y 1.1/8:112-393	1008-C-02	
subject_651;norm_title;subject_650	The life and times of John W. Clark of Nushagak, Alaska, 1846-1896 	000868224	794597297		a	m	Print	I	I 29.2:AL 1 S/7	0648	
norm_title;subject_650	Surficial geologic map of the Gates of the Arctic National Park and Preserve, Alaska	000868343	781849867		e	m	Online	I	I 19.91/3:3125	0619-G-33 (online)	https://purl.fdlp.gov/GPO/gpo20802;http://pubs.usgs.gov/sim/3125/
subject_651;varying_title;norm_title;subject_650	H.R. 2150, "National Petroleum Reserve Alaska Access Act" :	000868821	783590385		a	m	Print	Y	Y 4.R 31/3:112-42	1023-A	
subject_651;norm_title;subject_650	National Petroleum Reserve Alaska Access Act	000869034	773372927		a	m	Microfiche	Y	Y 1.1/8:112-249	1008-D (MF)	
subject_610;norm_title;subject_650	An Act to Designate the United States Courthouse Located at 222 West 7th Avenue, Anchorage, Alaska, as the "James M. Fitzgerald United States Courthouse."	000869539	786038003		a	m	Print	AE	AE 2.110:112-101	0575	
subject_610;norm_title;subject_650;subject_651	An Act to Designate the United States Courthouse Located at 222 West 7th Avenue, Anchorage, Alaska, as the "James M. Fitzgerald United States Courthouse."	000869540	786039065		a	m	Online	AE	AE 2.110:112-101	0575-A-02 (online)	https://purl.fdlp.gov/GPO/gpo20763;https://purl.fdlp.gov/GPO/gpo20762;http://www.gpo.gov/fdsys/pkg/PLAW-112publ101/pdf/PLAW-112publ101.pdf;http://www.gpo.gov/fdsys/pkg/PLAW-112publ101/html/PLAW-112publ101.htm
norm_title;subject_650	Water resources development by the U.S. Army Corps of Engineers in Alaska.	000869919			a	s	Print	D	D 103.35:AL 1S/		
subject_651;norm_title	United States, Alaska--southeast coast, Peril Strait, Hoonah Sound to Chatham Strait	000870791	793289325		e	s	Online	C	C 55.418/7:17338/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo22363;http://historicalcharts.noaa.gov/historicals/search
subject_651;norm_title	United States, Alaska--southeast coast, Peril Strait, Hoonah Sound to Chatham Strait	000870825	793339572		e	s	Online	C	C 55.418/7:17338/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo22368;http://historicalcharts.noaa.gov/historicals/search
norm_title;subject_650	Providing for the conveyance of certain property from the United States to the Maniilaq Association located in Kotzebue, Alaska	000870877	781289142		a	m	Microfiche	Y	Y 1.1/8:112-318/	1008-D (MF)	
subject_651;norm_title;subject_650	United States, Alaska--south coast, Cook Inlet, East Foreland to Anchorage	000871296	793760430		e	s	Online	C	C 55.418/7:16663/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo22571;http://historicalcharts.noaa.gov/historicals/search
subject_651;norm_title;subject_650	United States, Alaska--south coast, Cook Inlet, East Foreland to Anchorage	000871298	793756582		e	s	Online	C	C 55.418/7:16663/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo22554;http://www.charts.noaa.gov/OnLineViewer/16663.shtml;https://purl.fdlp.gov/GPO/gpo22573;http://historicalcharts.noaa.gov/historicals/search
subject_651;norm_title;subject_650	United States, Alaska--south coast, Cook Inlet, East Foreland to Anchorage 	000871299	793751032		e	s	Online	C	C 55.418/7:16663/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo22572;http://historicalcharts.noaa.gov/historicals/search
subject_651;norm_title;subject_650	Geologic map of Mount Gareloi, Gareloi Island, Alaska	000871590	794084963		e	m	Online	I	I 19.91/3:3145	0619-G-33 (online)	https://purl.fdlp.gov/GPO/gpo22981;http://pubs.usgs.gov/sim/3145/
subject_651;varying_title;norm_title	North America--west coast, Gulf of Alaska, Strait of Juan de Fuca to Kodiak Island	000871770	794189060		e	s	Online	C	C 55.418/7:531/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo23044;http://historicalcharts.noaa.gov/historicals/search
subject_651;varying_title;norm_title	North America--west coast, Gulf of Alaska, Strait of Juan de Fuca to Kodiak Island	000871771	794188885		e	s	Online	C	C 55.418/7:531/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo23043;http://historicalcharts.noaa.gov/historicals/search
subject_651;varying_title;norm_title	North America--west coast, Gulf of Alaska, Strait of Juan de Fuca to Kodiak Island	000871772	794189082		e	s	Online	C	C 55.418/7:531/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo23039;http://www.charts.noaa.gov/OnLineViewer/531.shtml;https://purl.fdlp.gov/GPO/gpo23041;http://historicalcharts.noaa.gov/historicals/search
subject_651;varying_title;norm_title	North America--west coast, Gulf of Alaska, Strait of Juan de Fuca to Kodiak Island	000871775	794187275		e	s	Online	C	C 55.418/7:531/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo23042;http://historicalcharts.noaa.gov/historicals/search
subject_651;norm_title	North America--west coast, Gulf of Alaska, Strait of Juan de Fuca to Kodiak Island 	000871777	68905674		e	s	Print	C	C 55.418/7:531/	0191-B-15	
norm_title	U.S. Geological Survey activities related to American Indians and Alaska Natives	000871779	794187457		a	s	Direct electronic	I	I 19.172:		
norm_title	U.S. Geological Survey activities related to American Indians and Alaska Natives 	000871851	44484587		a	s	Print	I	I 19.172:		
norm_title;subject_650	World War II valor in the Pacific	000871948	798129641		a	m	Braille	I	I 29.155:W 89	0806-A-23	
subject_651;varying_title;norm_title;subject_650	H.R. 2801, Izembek and Alaska Peninsula Refuge and Wilderness Enhancement and King Cove Safe Access Act :	000871972	793545697		a	m	Microfiche	Y	Y 4.R 31/3:110-51	1023-B (MF)	
norm_title;subject_650	Characterization of Ketchem Dome tin prospect, east-central Alaska.	000871983			a	m	Print	I	I 28.23:9145		
subject_651;varying_title;norm_title;subject_650	St. Paul Island guide to historical resources, 1867-1984 :	000872336	811849089		a	m	Print	C	C 55.13/2:NMFS-F/SPO-122/		
norm_title	Healthy weight for life	000872545	794930963		a	m	Online	HE	HE 20.302:W 42/2	0486-I-02 (online)	https://purl.fdlp.gov/GPO/gpo23657;http://www.ihs.gov/healthyweight/documents/HW4L_TeamsLeaders.pdf
norm_title	Healthy weight for life	000872559	794935332		a	m	Online	HE	HE 20.302:W 42/3	0486-I-02 (online)	https://purl.fdlp.gov/GPO/gpo23669;http://www.ihs.gov/healthyweight/documents/HW4L_Communities.pdf
norm_title;subject_650	Lumber production in western states and Alaska, 1946.	000873098			a	m	Print	C	C 3.158:M13G.3-06		
subject_651;varying_title;norm_title;subject_650	H.R. 2150, "National Petroleum Reserve Alaska Access Act"	000873225	795784071		a	m	Microfiche	Y	Y 4.R 31/3:112-42	1023-B (MF)	
norm_title;subject_650	Lumber production in western states and Alaska, 1945.	000873299			a	m	Print	C	C 3.158:M 13 G.8-05		
subject_651;varying_title;norm_title	United States, Alaska--southeast coast, Hood Bay and Kootznahoo Inlet 	000873504	800051037		e	s	Print	C	C 55.418/7:17339/	0191-B-15	
subject_651;norm_title	United States, Alaska--southeast coast, Chatham Strait, Whitewater Bay and Chaik Bay	000873571	799902131		e	s	Online	C	C 55.418/7:17341/	0191-B-15 (online)	http://www.charts.noaa.gov/OnLineViewer/17341.shtml;https://purl.fdlp.gov/GPO/gpo35617;https://purl.fdlp.gov/GPO/gpo25349;http://historicalcharts.noaa.gov/historicals/search
norm_title;subject_650	An Act to Resolve the Claims of the Bering Straits Native Corporation and the State of Alaska to Land Adjacent to Salmon Lake in the State of Alaska and to Provide for the Conveyance to the Bering Straits Native Corporation of Certain Other Public Land in Partial Satisfaction of the Land Entitlement of the Corporation under the Alaska Native Claims Settlement Act	000874045	798255939		a	m	Online	AE	AE 2.110:112-133	0575-A-02 (online)	https://purl.fdlp.gov/GPO/gpo24841;https://purl.fdlp.gov/GPO/gpo24842;http://www.gpo.gov/fdsys/pkg/PLAW-112publ133/html/PLAW-112publ133.htm;http://www.gpo.gov/fdsys/pkg/PLAW-112publ133/pdf/PLAW-112publ133.pdf
subject_651;norm_title;subject_650	Alaska :	000874289			a	m	Print	I	I 27.5/A:AL 12		
norm_title;subject_650	Unmanned aircraft system in Alaska and the Pacific region	000874428	798808248		a	m	Microfiche	Y	Y 4.C 73/7:S.HRG.109-1153	1041-B (MF)	
subject_651;norm_title	United States, Alaska--Aleutian Islands, Shemya Island to Attu Island	000874565	798955343		e	m	Online	C	C 55.418/7:16423/2001	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo25220;http://historicalcharts.noaa.gov/historicals/search
subject_651;norm_title	United States, Alaska--west coast, Kuskokwim River :	000874567	798958490		e	s	Online	C	C 55.418/7:16304/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo39109;http://www.charts.noaa.gov/OnLineViewer/16304.shtml;https://purl.fdlp.gov/GPO/gpo25216;http://historicalcharts.noaa.gov/historicals/search
norm_title	Health characteristics of the American Indian or Alaska native adult population	000874673	801998736		a	m	Online	HE	HE 20.6209/3-2:20	0500-E-18 (online)	https://purl.fdlp.gov/GPO/gpo26027;http://www.cdc.gov/nchs/data/nhsr/nhsr020.pdf
norm_title	Health characteristics of the American Indian or Alaska native adult population :	000874674	614985790		a	m	Print	HE	HE 20.6209/3-2:20		
subject_651;norm_title	United States, Alaska--southeast coast, Chatham Strait, Whitewater Bay and Chaik Bay	000874780	799902185		e	s	Online	C	C 55.418/7:17341/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo25347;http://historicalcharts.noaa.gov/historicals/search
subject_651;norm_title	United States, Alaska--southeast coast, Chatham Strait, Whitewater Bay and Chaik Bay	000874781	799902097		e	s	Online	C	C 55.418/7:17341/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo25348;http://historicalcharts.noaa.gov/historicals/search
subject_651;norm_title	United States, Alaska--southeast coast, Chatham Strait, Whitewater Bay and Chaik Bay 	000874782	799892267		e	s	Print	C	C 55.418/7:17341/	0191-B-15	
subject_651;norm_title	United States, Alaska--southeast coast, Chatham Strait, Whitewater Bay and Chaik Bay 	000874783	799891881		e	s	Print	C	C 55.418/7:17341/	0191-B-15	
norm_title;subject_650	Ichthyoplankton of the continental shelf near Kodiak Island, Alaska	000874788	800044649		a	m	Online	C	C 55.13:NMFS 20	0208-C-04 (online)	https://purl.fdlp.gov/GPO/gpo25417;http://spo.nwr.noaa.gov/tr20.pdf
norm_title;subject_650	An Act to Resolve the Claims of the Bering Straits Native Corporation and the State of Alaska to Land Adjacent to Salmon Lake in the State of Alaska and to Provide for the Conveyance to the Bering Straits Native Corporation of Certain Other Public Land in Partial Satisfaction of the Land Entitlement of the Corporation under the Alaska Native Claims Settlement Act.	000874799	800070206		a	m	Print	AE	AE 2.110:112-133	0575	
subject_651;varying_title;norm_title	United States, Alaska--southeast coast, Hood Bay and Kootznahoo Inlet	000874803	800090307		e	s	Online	C	C 55.418/7:17339/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo25351;http://historicalcharts.noaa.gov/historicals/search
subject_651;varying_title;norm_title	United States, Alaska--southeast coast, Hood Bay and Kootznahoo Inlet	000874804	800083258		e	s	Online	C	C 55.418/7:17339/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo25353;http://historicalcharts.noaa.gov/historicals/search
subject_651;varying_title;norm_title	United States, Alaska--southeast coast, Hood Bay and Kootznahoo Inlet 	000874805	800049618		e	s	Print	C	C 55.418/7:17339/	0191-B-15	
subject_651;varying_title;norm_title	United States, Alaska--southeast coast, Hood Bay and Kootznahoo Inlet	000874806	800084309		e	s	Online	C	C 55.418/7:17339/	0191-B-15 (online)	https://purl.fdlp.gov/GPO/gpo25357;http://www.charts.noaa.gov/OnLineViewer/17339.shtml;https://purl.fdlp.gov/GPO/gpo25355;http://historicalcharts.noaa.gov/historicals/search
