MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Title statement; Subject added entry--topical term	245; 650	Delineating the Pierre Shale from geophysical surveys East and Southeast of Ellsworth Air Force Base, South Dakota, 2021	001209040	1357116634		Cartographic material	e	Online	o	Monograph/item	m	I			Department of the Interior			I 19.91/3:3497			0619-G-33 (online)			2022		FALSE		https://purl.fdlp.gov/GPO/gpo190576			https://pubs.er.usgs.gov/publication/sim3497		
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Quality of water from surficial-outwash aquifers in the Big Sioux River basin, eastern South Dakota	001209079	680243760	621840965; 667889655; 974646765; 1153330009	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:89-4170			0624-B-05 (online)			1991		FALSE		https://purl.fdlp.gov/GPO/gpo190627			https://pubs.er.usgs.gov/publication/wri894170		
Title statement; Subject added entry--topical term	245; 650	Climate and streamflow characteristics for selected streamgages in eastern South Dakota, water years 1945-2013	001210221	1365771333		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2015-5146			0624-B-02 (online)			2015		FALSE		https://purl.fdlp.gov/GPO/gpo191260			https://pubs.er.usgs.gov/publication/sir20155146		
Title statement	245	Analysis of flood-flow frequency, flood duration, and channel-forming flow for the James River in South Dakota	001212210	966425227		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:87-4208			0624-B-05 (online)			1988		FALSE		https://purl.fdlp.gov/GPO/gpo193169			https://pubs.usgs.gov/wri/1987/4208/report.pdf		
Title statement; Subject added entry--topical term	245; 650	Local climatological data: Huron, South Dakota, annual summary with comparative data	001214226	1374251389		Language material	a	Microfiche	b	Serial	s	C			Department of Commerce			C 55.287/44:			0274-E-41 (MF)			1983		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	1980 census of population and housing: South Dakota, preliminary population and housing unit counts.	001214621	7097963		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.223/18:80-P-43			0159-B-41			1980		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	1980 census of population and housing: South Dakota, final population and housing unit counts.	001214875	7399289	1225805896	Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.223/19:80-V-43			0159-B-41			1981		FALSE							
Title statement; Subject added entry--topical term	245; 650	Opportunities for economic development in the Edgemont Area of South Dakota	001215197	320200368		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 46.22:ED 3						1964		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Mitchell Municipal Airport, Mitchell, South Dakota, digitized from OC 5234, surveyed June 1989, 7th edition	001217296	23113548		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 55.411/3:ODS 5234			0192-A-02			1989?		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Reconnaissance investigation of water quality, bottom sediment, and biota associated with irrigation drainage in the Angostura Reclamation Unit, southwestern South Dakota, 1988-89	001217503	1083764290		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:90-4152			0624-B-05 (online)			1990		FALSE		https://purl.fdlp.gov/GPO/gpo213341			https://pubs.usgs.gov/wri/1990/4152/report.pdf		
Title statement	245	West North Central States: Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, and Kansas.	001217916	1381446289		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 56.236/4:972/4			0158			1975		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	South Dakota	001230195	1385978826		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 56.251/2:972/42			0132-A-42			1974		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	South Dakota	001230394	1387555897		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 56.251/5:972/42			0133			1975		FALSE							
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	South Dakota	001230587	1388321118		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 56.252/3:972/42			0132-A-44			1974		FALSE							
Title statement; Subject added entry--topical term	245; 650	Fort Pierre National Grassland, South Dakota	001230729	1410957028		Cartographic material	e	No attempt to code	|	Serial	s	A			Department of Agriculture			A 13.28:P 61/			0080-G			19uu		FALSE							
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Water resources of Brookings and Kingsbury counties, South Dakota	001230765	971053444	974646447	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:88-4185			0624-B (online)			1989		FALSE		https://purl.fdlp.gov/GPO/gpo214249			https://pubs.usgs.gov/wri/1988/4185/report.pdf		
Subject added entry--geographic name; Title statement; Added entry--corporate name; Subject added entry--topical term	651; 245; 710; 650	Water resources of Hutchinson and Turner counties, South Dakota	001230768	1091023567	974646847	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:90-4093			0624-B (online)			1990		FALSE		https://purl.fdlp.gov/GPO/gpo214251			https://pubs.usgs.gov/wri/1990/4093/report.pdf		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	South Dakota	001230844	1389486414		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 56.253/3:972/42			0132-A-44			1972		FALSE							
Title statement; Subject added entry--topical term	245; 650	Preliminary assessment of potential well yields and the potential for artificial recharge of the Elm and Middle James aquifers in the Aberdeen area, South Dakota	001230987	966425190	974643826	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:87-4017			0624-B (online)			1987		FALSE					https://purl.fdlp.gov/GPO/gpo214351	https://pubs.usgs.gov/wri/1987/4017/report.pdf	
General note; Title statement; Added entry--corporate name	500; 245; 710	Geologic structure and altitude of the top of the Minnelusa Formation, northern Black Hills, South Dakota and Wyoming, and Bear Lodge Mountains, Wyoming	001233595	966640970		Cartographic material	e	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:85-4053			0624-B-05 (online)			1987		FALSE		https://purl.fdlp.gov/GPO/gpo215705			http://pubs.er.usgs.gov/publication/wri854053		
Title statement; Added entry--corporate name; Subject added entry--topical term	245; 710; 650	Appraisal of the water resources of the Big Sioux aquifer, Codington and Grant Counties, South Dakota	001234195	680415813	622340197; 667900519; 974649119; 1111291570; 1114917890; 1153329456	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4275			0624-B (online)			1996		FALSE		https://purl.fdlp.gov/GPO/gpo216316			https://pubs.usgs.gov/wri/1996/4275/report.pdf		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Thickness and volume of sediment in Pelican Lake, South Dakota, June 1994	001251470	681275038	622202909; 667888130; 974648987; 1408343075	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:96-4247			0624-B-05 (online)			1996		FALSE		https://purl.fdlp.gov/GPO/gpo220169			https://pubs.usgs.gov/wri/1996/4247/report.pdf		
Title statement; Subject added entry--topical term	245; 650	Maps of elevation of top of Pierre Shale and surficial deposit thickness with hydraulic properties from borehole geophysics and aquifers tests within and near Ellsworth Air Force Base, South Dakota, 2020-21	001254555	1416906590		Cartographic material	e	Online	o	Monograph/item	m	I			Department of the Interior			I 19.91/3:3502			0619-G-33 (online)			2023		FALSE		https://purl.fdlp.gov/GPO/gpo214466			https://pubs.er.usgs.gov/publication/sim3502		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Bridge management: experiences of California, Florida, and South Dakota / presented by U.S. Department of Transportation, Federal Highway Administration	001257629	1085989439	1102657097	Language material	a	Online	o	Monograph/item	m	TD			Department of Transportation			TD 2.30/23:05-040			0982-G-64 (online)			2005?		FALSE		https://purl.fdlp.gov/GPO/gpo223806			https://www.fhwa.dot.gov/infrastructure/asstmgmt/bmcs7.pdf		
Title statement	245	Examining the impact of South Dakota v. Wayfair on small businesses and remote sales: hearing before the Committee on Finance, United States Senate, One Hundred Seventeenth Congress, second session, June 14, 2022.	001411336	1441795004		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 4.F 49:S.HRG.117-454			1038-C (online)			2024		FALSE		https://purl.fdlp.gov/GPO/gpo230518			https://www.govinfo.gov/content/pkg/CHRG-117shrg55648/pdf/CHRG-117shrg55648.pdf		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Survey of cases closed from relief rolls in Sioux Falls, South Dakota, in July 1935	001413768	1152880795		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 3.W 89/2:13/2-11						1936		FALSE		https://purl.fdlp.gov/GPO/gpo231661			https://fraser.stlouisfed.org/title/survey-cases-closed-relief-rolls-sioux-falls-south-dakota-july-1935-6727		
Subject added entry--geographic name; Title statement; Subject added entry--topical term	651; 245; 650	Survey of rural relief cases closed for administrative reasons in South Dakota: (study made in November 1935, covering June and July closings)	001413771	1347719247		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 3.W 89/2:13/2-12						1936		FALSE		https://purl.fdlp.gov/GPO/gpo231662					
Title statement; Subject added entry--topical term	245; 650	Act to Designate the Facility of the United States Postal Service Located at 410 Dakota Avenue South in Huron, South Dakota, as the ''First Lieutenant Thomas Michael Martin Post Office Building''	001444346	1477818081		Language material	a	Online	o	Monograph/item	m	AE			National Archives and Records Administration			AE 2.110:118-135			0575-A-02 (online)			2024		FALSE		https://purl.fdlp.gov/GPO/gpo235246	https://purl.fdlp.gov/GPO/gpo235247		https://www.govinfo.gov/content/pkg/PLAW-118publ135/pdf/PLAW-118publ135.pdf	https://www.govinfo.gov/content/pkg/PLAW-118publ135/html/PLAW-118publ135.htm	
Title statement; Subject added entry--topical term	245; 650	Act to Designate the Facility of the United States Postal Service Located at 320 South 2nd Avenue in Sioux Falls, South Dakota, as the "Staff Sergeant Robb Lura Rolfing Post Office Building."	001444388	1477929521		Language material	a	Online	o	Monograph/item	m	AE			National Archives and Records Administration			AE 2.110:118-132			0575-A-02 (online)			2024		FALSE		https://purl.fdlp.gov/GPO/gpo235280	https://purl.fdlp.gov/GPO/gpo235281		https://www.govinfo.gov/content/pkg/PLAW-118publ132/pdf/PLAW-118publ132.pdf	https://www.govinfo.gov/content/pkg/PLAW-118publ132/html/PLAW-118publ132.htm	
Title statement	245	Shrine of democracy and sacred stone: historic resource study, Mount Rushmore National Memorial, South Dakota	001445101	1482462258		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 29.58/3:SH 8			0649 (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo235824			https://irma.nps.gov/DataStore/DownloadFile/602819		
Subject added entry--corporate name; Varying form of title; Title statement; Subject added entry--topical term	610; 246; 245; 650	U.S. Fish and Wildlife Service Wildlife and Sport Fish Restoration Program: grants awarded to the State of South Dakota, Department of Game, Fish and Parks, from July 1, 2015, through June 30, 2017	001256215	1422827272		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 1.121:2018-CR-001			0603-B-07 (online)			2019		FALSE		https://purl.fdlp.gov/GPO/gpo222317			https://www.oversight.gov/sites/default/files/oig-reports/FinalAudit_WSFRSD_03-29-19.pdf		
Title statement; Subject added entry--topical term	245; 650	Assessing the use of long-term lek survey data to evaluate the effect of landscape characteristics and wind facilities on sharp-tailed grouse lek dynamics in North Dakota and South Dakota	001263026	1435874097		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2023-1091			0624-H (online)			2023		FALSE		https://purl.fdlp.gov/GPO/gpo229718			https://pubs.usgs.gov/of/2023/1091/ofr20231091.pdf		
Title statement; Subject added entry--topical term	245; 650	Hydrogeologic characteristics of Hourglass and New Years Cave Lakes at Jewel Cave National Monument, South Dakota, from water-level and water-chemistry data, 2015-21	001413733	1451106001		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2022-5108			0624-B-02 (online)			2022		FALSE		https://purl.fdlp.gov/GPO/gpo231258			https://pubs.usgs.gov/sir/2022/5108/sir20225108.pdf		
Title statement	245	Sundance, Wyoming--South Dakota: 1:100,000-scale topographic map	001444682	1479742039		Cartographic material	e	No attempt to code	|	Serial	s	I			Department of the Interior			I 53.11/4:W 99/SU 7/			0619-G-16			19uu		FALSE							
Varying form of title; Subject added entry--topical term	246; 650	Conservation progress report	000039229	3809083		Language material	a	No attempt to code	|	Serial	s	A			Department of Agriculture			A 57.1/3:SO 8 D/975	A 57.1/3:SO 8 D/975					19uu		FALSE							
